date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,points_home,rank_away,points_away,points_diff,score_diff
2008-08-20,Sudan,Egypt,4.0,0.0,Friendly,Omdurman,Sudan,False,109.0,328.0,21.0,851.0,-523.0,4.0
2008-08-20,Slovenia,Croatia,2.0,3.0,Friendly,Maribor,Slovenia,False,77.0,426.0,5.0,1282.0,-856.0,-1.0
2008-08-20,Sweden,France,2.0,3.0,Friendly,Gothenburg,Sweden,False,26.0,801.0,12.0,1012.0,-211.0,-1.0
2008-08-20,Switzerland,Cyprus,4.0,1.0,Friendly,Geneva,Switzerland,False,44.0,645.0,62.0,503.0,142.0,3.0
2008-08-20,Tanzania,Ghana,1.0,1.0,Friendly,Arusha,Tanzania,False,115.0,288.0,19.0,892.0,-604.0,0.0
2008-08-20,Tunisia,Angola,1.0,1.0,Friendly,Monastir,Tunisia,False,47.0,629.0,58.0,522.0,107.0,0.0
2008-08-20,Ukraine,Poland,1.0,0.0,Friendly,Lviv,Ukraine,False,28.0,786.0,29.0,778.0,8.0,1.0
2008-08-20,Venezuela,Syria,4.0,1.0,Friendly,Puerto la Cruz,Venezuela,False,60.0,508.0,99.0,367.0,141.0,3.0
2008-08-20,Wales,Georgia,1.0,2.0,Friendly,Swansea,Wales,False,51.0,578.0,86.0,393.0,185.0,-1.0
2008-08-20,Zimbabwe,Botswana,1.0,0.0,Friendly,Harare,Zimbabwe,False,84.0,396.0,113.0,297.0,99.0,1.0
2008-08-20,Slovakia,Greece,0.0,2.0,Friendly,Bratislava,Slovakia,False,64.0,497.0,18.0,896.0,-399.0,-2.0
2008-08-20,Lithuania,Moldova,3.0,0.0,Friendly,Marijampolė,Lithuania,False,59.0,520.0,49.0,622.0,-102.0,3.0
2008-08-20,Kazakhstan,Andorra,3.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,125.0,236.0,182.0,51.0,185.0,3.0
2008-08-20,Albania,Liechtenstein,2.0,0.0,Friendly,Tirana,Albania,False,101.0,359.0,128.0,230.0,129.0,2.0
2008-08-20,Algeria,United Arab Emirates,1.0,0.0,Friendly,Le Touquet-Paris-Plage,France,True,90.0,386.0,104.0,345.0,41.0,1.0
2008-08-20,Bahrain,Burkina Faso,3.0,1.0,Friendly,Manama,Bahrain,False,67.0,462.0,63.0,499.0,-37.0,2.0
2008-08-20,Belarus,Argentina,0.0,0.0,Friendly,Minsk,Belarus,False,57.0,536.0,7.0,1219.0,-683.0,0.0
2008-08-20,Bolivia,Panama,1.0,0.0,Friendly,Santa Cruz,Bolivia,False,69.0,460.0,92.0,379.0,81.0,1.0
2008-08-20,Bosnia and Herzegovina,Bulgaria,1.0,2.0,Friendly,Zenica,Bosnia and Herzegovina,False,74.0,448.0,17.0,930.0,-482.0,-1.0
2008-08-20,Colombia,Ecuador,0.0,1.0,Friendly,East Rutherford,United States,True,23.0,816.0,56.0,542.0,274.0,-1.0
2008-08-20,Costa Rica,El Salvador,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,78.0,414.0,120.0,257.0,157.0,1.0
2008-08-20,Libya,Senegal,0.0,0.0,Friendly,Tripoli,Libya,False,87.0,392.0,43.0,649.0,-257.0,0.0
2008-08-20,Denmark,Spain,0.0,3.0,Friendly,Copenhagen,Denmark,False,36.0,722.0,1.0,1557.0,-835.0,-3.0
2008-08-20,Cuba,Trinidad and Tobago,1.0,3.0,FIFA World Cup qualification,Havana,Cuba,False,80.0,405.0,92.0,379.0,26.0,-2.0
2008-08-20,Estonia,Malta,2.0,1.0,Friendly,Tallinn,Estonia,False,121.0,256.0,131.0,204.0,52.0,1.0
2008-08-20,Finland,Israel,2.0,0.0,Friendly,Tampere,Finland,False,42.0,653.0,20.0,876.0,-223.0,2.0
2008-08-20,Germany,Belgium,2.0,0.0,Friendly,Nuremberg,Germany,False,2.0,1343.0,46.0,637.0,706.0,2.0
2008-08-20,Haiti,Suriname,2.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,123.0,252.0,84.0,396.0,-144.0,0.0
2008-08-20,Hungary,Montenegro,3.0,3.0,Friendly,Budapest,Hungary,False,50.0,591.0,143.0,180.0,411.0,0.0
2008-08-20,Iceland,Azerbaijan,1.0,1.0,Friendly,Reykjavík,Iceland,False,97.0,369.0,138.0,191.0,178.0,0.0
2008-08-20,Italy,Austria,2.0,2.0,Friendly,Nice,France,True,3.0,1320.0,103.0,349.0,971.0,0.0
2008-08-20,Japan,Uruguay,1.0,3.0,Friendly,Sapporo,Japan,False,35.0,727.0,24.0,813.0,-86.0,-2.0
2008-08-20,Canada,Jamaica,1.0,1.0,FIFA World Cup qualification,Toronto,Canada,False,79.0,412.0,108.0,329.0,83.0,0.0
2008-08-21,Indonesia,Cambodia,7.0,0.0,Friendly,Jakarta,Indonesia,False,147.0,173.0,183.0,50.0,123.0,7.0
2008-08-22,Cambodia,Myanmar,1.0,7.0,Friendly,Jakarta,Indonesia,True,183.0,50.0,157.0,125.0,-75.0,-6.0
2008-08-24,Libya,Chad,3.0,0.0,Friendly,Tripoli,Libya,False,87.0,392.0,127.0,231.0,161.0,3.0
2008-08-25,Indonesia,Myanmar,4.0,0.0,Friendly,Jakarta,Indonesia,False,147.0,173.0,157.0,125.0,48.0,4.0
2008-08-27,Bermuda,Antigua and Barbuda,0.0,4.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,119.0,260.0,132.0,201.0,59.0,-4.0
2008-08-28,Libya,Niger,6.0,2.0,Friendly,Tripoli,Libya,False,87.0,392.0,172.0,74.0,318.0,4.0
2008-08-29,United Arab Emirates,Bahrain,2.0,3.0,Friendly,Abu Dhabi,United Arab Emirates,False,104.0,345.0,67.0,462.0,-117.0,-1.0
2008-08-30,Cayman Islands,Antigua and Barbuda,1.0,1.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,187.0,36.0,132.0,201.0,-165.0,0.0
2008-08-30,Saudi Arabia,Qatar,2.0,1.0,Friendly,Dammam,Saudi Arabia,False,52.0,575.0,71.0,458.0,117.0,1.0
2008-08-31,Cayman Islands,Bermuda,0.0,0.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,187.0,36.0,119.0,260.0,-224.0,0.0
2008-09-03,Trinidad and Tobago,Guyana,3.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,80.0,414.0,112.0,315.0,99.0,3.0
2008-09-05,Libya,Ghana,1.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,90.0,386.0,20.0,864.0,-478.0,1.0
2008-09-05,Algeria,Senegal,3.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,76.0,423.0,45.0,623.0,-200.0,1.0
2008-09-05,Djibouti,Malawi,0.0,3.0,FIFA World Cup qualification,Djibouti,Djibouti,False,182.0,40.0,110.0,317.0,-277.0,-3.0
2008-09-06,Seychelles,Burundi,1.0,2.0,FIFA World Cup qualification,Victoria,Seychelles,False,157.0,117.0,126.0,237.0,-120.0,-1.0
2008-09-06,Montenegro,Bulgaria,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,136.0,198.0,16.0,976.0,-778.0,0.0
2008-09-06,Netherlands,Australia,1.0,2.0,Friendly,Eindhoven,Netherlands,False,4.0,1295.0,39.0,655.0,640.0,-1.0
2008-09-06,Norway,Iceland,2.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,34.0,733.0,107.0,332.0,401.0,0.0
2008-09-06,Oman,Morocco,0.0,0.0,Friendly,Muscat,Oman,False,92.0,383.0,37.0,671.0,-288.0,0.0
2008-09-06,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,73.0,438.0,61.0,496.0,-58.0,1.0
2008-09-06,Poland,Slovenia,1.0,1.0,FIFA World Cup qualification,Wrocław,Poland,False,30.0,779.0,79.0,415.0,364.0,0.0
2008-09-06,Qatar,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,81.0,412.0,59.0,505.0,-93.0,3.0
2008-09-06,Romania,Lithuania,0.0,3.0,FIFA World Cup qualification,Cluj,Romania,False,13.0,1007.0,54.0,545.0,462.0,-3.0
2008-09-06,Serbia,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,33.0,746.0,198.0,7.0,739.0,2.0
2008-09-06,Sierra Leone,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,145.0,181.0,87.0,392.0,-211.0,1.0
2008-09-06,Ukraine,Belarus,1.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False,26.0,799.0,57.0,518.0,281.0,1.0
2008-09-06,South Africa,Nigeria,0.0,1.0,FIFA World Cup qualification,Port Elizabeth,South Africa,False,70.0,447.0,27.0,791.0,-344.0,-1.0
2008-09-06,Spain,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,Murcia,Spain,False,1.0,1565.0,75.0,435.0,1130.0,1.0
2008-09-06,Sudan,Chad,1.0,2.0,FIFA World Cup qualification,Cairo,Egypt,True,106.0,333.0,127.0,236.0,97.0,-1.0
2008-09-06,Trinidad and Tobago,Guatemala,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,80.0,414.0,99.0,356.0,58.0,0.0
2008-09-06,Moldova,Latvia,1.0,2.0,FIFA World Cup qualification,Tiraspol,Moldova,False,48.0,573.0,63.0,479.0,94.0,-1.0
2008-09-06,Wales,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,53.0,549.0,138.0,193.0,356.0,1.0
2008-09-06,Canada,Honduras,1.0,2.0,FIFA World Cup qualification,Montreal,Canada,False,81.0,412.0,60.0,502.0,-90.0,-1.0
2008-09-06,Costa Rica,Suriname,7.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,73.0,438.0,84.0,405.0,33.0,7.0
2008-09-06,El Salvador,Haiti,5.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,131.0,220.0,117.0,290.0,-70.0,5.0
2008-09-06,Mexico,Jamaica,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,24.0,807.0,105.0,339.0,468.0,3.0
2008-09-06,Slovakia,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,67.0,474.0,32.0,761.0,-287.0,1.0
2008-09-06,Mauritius,Tanzania,1.0,4.0,FIFA World Cup qualification,Curepipe,Mauritius,False,169.0,82.0,117.0,290.0,-208.0,-3.0
2008-09-06,New Caledonia,New Zealand,1.0,3.0,Oceania Nations Cup,Nouméa,New Caledonia,False,95.0,368.0,111.0,316.0,52.0,-2.0
2008-09-06,Albania,Sweden,0.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,102.0,352.0,31.0,773.0,-421.0,0.0
2008-09-06,Andorra,England,0.0,2.0,FIFA World Cup qualification,Barcelona,Spain,True,186.0,33.0,15.0,991.0,-958.0,-2.0
2008-09-06,Mauritania,Rwanda,0.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,140.0,191.0,85.0,400.0,-209.0,-1.0
2008-09-06,Austria,France,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,101.0,354.0,11.0,1019.0,-665.0,2.0
2008-09-06,Bahrain,Japan,2.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False,66.0,475.0,35.0,707.0,-232.0,-1.0
2008-09-06,Belgium,Estonia,3.0,2.0,FIFA World Cup qualification,Liège,Belgium,False,55.0,530.0,128.0,234.0,296.0,1.0
2008-09-06,Burkina Faso,Tunisia,0.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,64.0,478.0,44.0,643.0,-165.0,0.0
2008-09-06,Colombia,Uruguay,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,29.0,785.0,22.0,817.0,-32.0,-1.0
2008-09-06,Croatia,Kazakhstan,3.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,5.0,1266.0,120.0,270.0,996.0,3.0
2008-09-06,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,7.0,1230.0,25.0,801.0,429.0,0.0
2008-09-06,Ecuador,Bolivia,3.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,52.0,556.0,71.0,443.0,113.0,2.0
2008-09-06,Fiji,Vanuatu,2.0,0.0,Oceania Nations Cup,Ba,Fiji,False,143.0,185.0,150.0,171.0,14.0,2.0
2008-09-06,Georgia,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Mainz,Germany,True,77.0,421.0,38.0,662.0,-241.0,-1.0
2008-09-06,Hungary,Denmark,0.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,50.0,561.0,36.0,696.0,-135.0,0.0
2008-09-06,Israel,Switzerland,2.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,19.0,874.0,43.0,644.0,230.0,0.0
2008-09-06,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,86.0,395.0,121.0,257.0,138.0,1.0
2008-09-06,Liechtenstein,Germany,0.0,6.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,130.0,225.0,3.0,1329.0,-1104.0,-6.0
2008-09-06,Luxembourg,Greece,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,152.0,145.0,18.0,921.0,-776.0,-3.0
2008-09-06,North Macedonia,Scotland,1.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,56.0,519.0,16.0,976.0,-457.0,1.0
2008-09-06,Malta,Portugal,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,133.0,209.0,9.0,1120.0,-911.0,-4.0
2008-09-06,Cyprus,Italy,1.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False,65.0,476.0,2.0,1339.0,-863.0,-1.0
2008-09-07,Zimbabwe,Guinea,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,83.0,406.0,41.0,650.0,-244.0,0.0
2008-09-07,Niger,Uganda,3.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,171.0,78.0,87.0,392.0,-314.0,2.0
2008-09-07,Madagascar,Botswana,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,141.0,190.0,115.0,299.0,-109.0,1.0
2008-09-07,Lesotho,Gabon,0.0,3.0,FIFA World Cup qualification,Bloemfontein,South Africa,True,156.0,119.0,62.0,485.0,-366.0,-3.0
2008-09-07,Congo,Mali,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,100.0,355.0,47.0,604.0,-249.0,1.0
2008-09-07,Chile,Brazil,0.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,40.0,654.0,6.0,1252.0,-598.0,-3.0
2008-09-07,Benin,Angola,3.0,2.0,FIFA World Cup qualification,Cotonou,Benin,False,104.0,349.0,58.0,513.0,-164.0,1.0
2008-09-09,Paraguay,Venezuela,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,25.0,801.0,61.0,496.0,305.0,2.0
2008-09-09,South Africa,Guinea,0.0,1.0,Friendly,Atteridgeville,South Africa,False,70.0,447.0,41.0,650.0,-203.0,-1.0
2008-09-10,Slovenia,Slovakia,2.0,1.0,FIFA World Cup qualification,Maribor,Slovenia,False,79.0,415.0,67.0,474.0,-59.0,1.0
2008-09-10,New Zealand,New Caledonia,3.0,0.0,Oceania Nations Cup,North Shore,New Zealand,False,111.0,316.0,95.0,368.0,-52.0,3.0
2008-09-10,Oman,Zimbabwe,3.0,2.0,Friendly,Muscat,Oman,False,92.0,383.0,83.0,406.0,-23.0,1.0
2008-09-10,Peru,Argentina,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,73.0,438.0,7.0,1230.0,-792.0,0.0
2008-09-10,Portugal,Denmark,2.0,3.0,FIFA World Cup qualification,Lisbon,Portugal,False,9.0,1120.0,36.0,696.0,424.0,-1.0
2008-09-10,Qatar,Bahrain,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,81.0,412.0,66.0,475.0,-63.0,0.0
2008-09-10,Russia,Wales,2.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,12.0,1013.0,53.0,549.0,464.0,1.0
2008-09-10,San Marino,Poland,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,200.0,0.0,30.0,779.0,-779.0,-2.0
2008-09-10,Spain,Armenia,4.0,0.0,FIFA World Cup qualification,Albacete,Spain,False,1.0,1565.0,98.0,358.0,1207.0,4.0
2008-09-10,Montenegro,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,136.0,198.0,38.0,662.0,-464.0,0.0
2008-09-10,Sweden,Hungary,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,31.0,773.0,50.0,561.0,212.0,1.0
2008-09-10,Switzerland,Luxembourg,1.0,2.0,FIFA World Cup qualification,Zürich,Switzerland,False,43.0,644.0,152.0,145.0,499.0,-1.0
2008-09-10,United Arab Emirates,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,109.0,323.0,48.0,573.0,-250.0,-1.0
2008-09-10,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,22.0,817.0,52.0,556.0,261.0,0.0
2008-09-10,Uzbekistan,Australia,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,59.0,505.0,39.0,655.0,-150.0,-1.0
2008-09-10,Vanuatu,Fiji,2.0,1.0,Oceania Nations Cup,Port Vila,Vanuatu,False,150.0,171.0,143.0,185.0,-14.0,1.0
2008-09-10,Zambia,Togo,1.0,0.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,69.0,456.0,78.0,420.0,36.0,1.0
2008-09-10,Suriname,El Salvador,0.0,2.0,FIFA World Cup qualification,Paramaribo,Suriname,False,84.0,405.0,131.0,220.0,185.0,-2.0
2008-09-10,Moldova,Israel,1.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,48.0,573.0,19.0,874.0,-301.0,-1.0
2008-09-10,Azerbaijan,Liechtenstein,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,138.0,193.0,130.0,225.0,-32.0,0.0
2008-09-10,North Macedonia,Netherlands,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,56.0,519.0,4.0,1295.0,-776.0,-1.0
2008-09-10,Albania,Malta,3.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,102.0,352.0,133.0,209.0,143.0,3.0
2008-09-10,Andorra,Belarus,1.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,186.0,33.0,57.0,518.0,-485.0,-2.0
2008-09-10,Bosnia and Herzegovina,Estonia,7.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,75.0,435.0,128.0,234.0,201.0,7.0
2008-09-10,Brazil,Bolivia,0.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,6.0,1252.0,71.0,443.0,809.0,0.0
2008-09-10,Chad,Sudan,1.0,3.0,FIFA World Cup qualification,Cairo,Egypt,True,127.0,236.0,106.0,333.0,-97.0,-2.0
2008-09-10,Chile,Colombia,4.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,40.0,654.0,29.0,785.0,-131.0,4.0
2008-09-10,Croatia,England,1.0,4.0,FIFA World Cup qualification,Zagreb,Croatia,False,5.0,1266.0,15.0,991.0,275.0,-3.0
2008-09-10,Faroe Islands,Romania,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,198.0,7.0,13.0,1007.0,-1000.0,-1.0
2008-09-10,Finland,Germany,3.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,42.0,649.0,3.0,1329.0,-680.0,0.0
2008-09-10,Mexico,Canada,2.0,1.0,FIFA World Cup qualification,Tuxtla Gutiérrez,Mexico,False,24.0,807.0,81.0,412.0,395.0,1.0
2008-09-10,Guatemala,Cuba,4.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,99.0,356.0,92.0,383.0,-27.0,3.0
2008-09-10,Haiti,Costa Rica,1.0,3.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,117.0,290.0,73.0,438.0,-148.0,-2.0
2008-09-10,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,60.0,502.0,105.0,339.0,163.0,2.0
2008-09-10,Iceland,Scotland,1.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,107.0,332.0,16.0,976.0,-644.0,-1.0
2008-09-10,Italy,Georgia,2.0,0.0,FIFA World Cup qualification,Udine,Italy,False,2.0,1339.0,77.0,421.0,918.0,2.0
2008-09-10,Kazakhstan,Ukraine,1.0,3.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,120.0,270.0,26.0,799.0,-529.0,-2.0
2008-09-10,France,Serbia,2.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,11.0,1019.0,33.0,746.0,273.0,1.0
2008-09-10,Latvia,Greece,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,63.0,479.0,18.0,921.0,-442.0,-2.0
2008-09-10,Lithuania,Austria,2.0,0.0,FIFA World Cup qualification,Marijampolė,Lithuania,False,54.0,545.0,101.0,354.0,191.0,2.0
2008-09-21,Antigua and Barbuda,Guyana,3.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,122.0,256.0,112.0,315.0,-59.0,3.0
2008-09-24,Tahiti,New Caledonia,0.0,1.0,Coupe de l'Outre-Mer,La Courneuve,France,True,187.0,32.0,95.0,368.0,-336.0,-1.0
2008-09-24,Mexico,Chile,0.0,1.0,Friendly,Los Angeles,United States,True,24.0,807.0,40.0,654.0,153.0,-1.0
2008-09-26,British Virgin Islands,Barbados,1.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,170.0,79.0,134.0,202.0,-123.0,-1.0
2008-09-30,South Africa,Malawi,3.0,0.0,Friendly,Johannesburg,South Africa,False,70.0,447.0,110.0,317.0,130.0,3.0
2008-10-01,Vietnam,Myanmar,2.0,3.0,Friendly,Ho Chi Minh City,Vietnam,False,166.0,92.0,160.0,112.0,-20.0,-1.0
2008-10-03,Myanmar,Turkmenistan,1.0,2.0,Friendly,Ho Chi Minh City,Vietnam,True,160.0,112.0,158.0,114.0,-2.0,-1.0
2008-10-08,Trinidad and Tobago,Dominican Republic,9.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,88.0,404.0,177.0,66.0,338.0,9.0
2008-10-09,Japan,United Arab Emirates,1.0,1.0,Friendly,Niigata,Japan,False,32.0,747.0,110.0,307.0,440.0,0.0
2008-10-10,Malaysia,Pakistan,4.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,160.0,109.0,168.0,87.0,22.0,3.0
2008-10-11,Scotland,Norway,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,26.0,820.0,39.0,680.0,140.0,0.0
2008-10-11,San Marino,Slovakia,1.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,200.0,0.0,60.0,521.0,-521.0,-2.0
2008-10-11,Romania,France,2.0,2.0,FIFA World Cup qualification,Constanţa,Romania,False,18.0,927.0,11.0,1035.0,-108.0,0.0
2008-10-11,Namibia,Zimbabwe,4.0,2.0,FIFA World Cup qualification,Windhoek,Namibia,False,126.0,259.0,91.0,385.0,-126.0,2.0
2008-10-11,Netherlands,Iceland,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,5.0,1258.0,103.0,345.0,913.0,2.0
2008-10-11,Morocco,Mauritania,4.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False,43.0,642.0,145.0,178.0,464.0,3.0
2008-10-11,Mali,Chad,2.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,53.0,587.0,119.0,288.0,299.0,1.0
2008-10-11,Nigeria,Sierra Leone,4.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,27.0,818.0,133.0,232.0,586.0,3.0
2008-10-11,Sudan,Congo,2.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,106.0,326.0,57.0,536.0,-210.0,2.0
2008-10-11,Slovenia,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,73.0,457.0,35.0,721.0,-264.0,2.0
2008-10-11,Suriname,Costa Rica,1.0,4.0,FIFA World Cup qualification,Paramaribo,Suriname,False,108.0,311.0,69.0,476.0,-165.0,-3.0
2008-10-11,Sweden,Portugal,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,28.0,794.0,10.0,1075.0,-281.0,0.0
2008-10-11,Switzerland,Latvia,2.0,1.0,FIFA World Cup qualification,St. Gallen,Switzerland,False,45.0,641.0,64.0,501.0,140.0,1.0
2008-10-11,Togo,Eswatini,6.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,91.0,385.0,141.0,192.0,193.0,6.0
2008-10-11,Tunisia,Seychelles,5.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,47.0,624.0,164.0,96.0,528.0,5.0
2008-10-11,Ukraine,Croatia,0.0,0.0,FIFA World Cup qualification,Kharkiv,Ukraine,False,19.0,893.0,6.0,1223.0,-330.0,0.0
2008-10-11,Wales,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,61.0,518.0,135.0,227.0,291.0,2.0
2008-10-11,Serbia,Lithuania,3.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,40.0,673.0,37.0,706.0,-33.0,3.0
2008-10-11,Luxembourg,Israel,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,123.0,273.0,16.0,961.0,-688.0,-2.0
2008-10-11,Estonia,Spain,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,137.0,218.0,1.0,1643.0,-1425.0,-3.0
2008-10-11,Argentina,Uruguay,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,7.0,1200.0,20.0,887.0,313.0,1.0
2008-10-11,Belgium,Armenia,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,51.0,589.0,101.0,353.0,236.0,2.0
2008-10-11,Bolivia,Peru,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,74.0,456.0,58.0,533.0,-77.0,3.0
2008-10-11,Botswana,Mozambique,0.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,115.0,296.0,100.0,355.0,-59.0,-1.0
2008-10-11,Bulgaria,Italy,0.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,15.0,969.0,2.0,1365.0,-396.0,0.0
2008-10-11,Cameroon,Mauritius,5.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,12.0,1027.0,171.0,74.0,953.0,5.0
2008-10-11,Colombia,Paraguay,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,33.0,739.0,22.0,860.0,-121.0,-1.0
2008-10-11,Denmark,Malta,3.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,31.0,760.0,146.0,176.0,584.0,3.0
2008-10-11,England,Kazakhstan,5.0,1.0,FIFA World Cup qualification,London,England,False,14.0,982.0,131.0,247.0,735.0,4.0
2008-10-11,Equatorial Guinea,South Africa,0.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,121.0,284.0,85.0,411.0,-127.0,-1.0
2008-10-11,Liberia,Algeria,0.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,153.0,159.0,56.0,542.0,-383.0,0.0
2008-10-11,Finland,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,43.0,642.0,143.0,191.0,451.0,1.0
2008-10-11,Faroe Islands,Austria,1.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,198.0,7.0,82.0,422.0,-415.0,0.0
